,Company Name,Address,City,State,Zip Code,County,Primary SIC Description
1623,Mohammed H Elnagar DDS,801 S Paulina St # 131,Chicago,IL,60612-7210,Cook,Dentists
1624,Elo Dental,1328 W Algonquin Rd,Arlington Hts,IL,60005-3401,Cook,Dentists
1625,Enamel Dental,1061 W Jackson Blvd,Chicago,IL,60607-3039,Cook,Dentists
1626,Endodontic & Periodontic Assoc,18130 Halsted St,Homewood,IL,60430-2597,Cook,Dentists
1627,Endodontic & Periodontic Assoc,3077 W Jefferson St # 120,Joliet,IL,60435-5263,Will,Dentists
1628,Endodontic & Periodontic Assoc,4550 W 103rd St # 100,Oak Lawn,IL,60453-4868,Cook,Dentists
1629,Endodontic Associates,5428 W Addison St,Chicago,IL,60641-3202,Cook,Dentists
1630,Endodontic Associates LTD,7712 W North Ave,Elmwood Park,IL,60707-4123,Cook,Dentists
1631,Endodontic Associates Of Il,1s443 Summit Ave # 306,Oakbrook Terrace,IL,60181-3973,Du Page,Dentists
1632,Endodontic Associates-Park Rdg,111 S Washington Ave # 202,Park Ridge,IL,60068-4293,Cook,Dentists
1633,Endodontic Periodontic Assoc,14640 John Humphrey Dr # 203,Orland Park,IL,60462-5852,Cook,Dentists
1634,Endodontic Specialists Of Il,23909 W Renwick Rd,Plainfield,IL,60544-2108,Will,Dentists
1635,Endodontics Limited,25 E Washington St # 1833,Chicago,IL,60602-1834,Cook,Dentists
1636,Endodontics Limited,4905 Old Orchard Ctr # 716,Skokie,IL,60077-4734,Cook,Dentists
1637,Endodontics LTD,148 N Addison Ave,Elmhurst,IL,60126-2700,Du Page,Dentists
1638,Endodontics LTD,640 S Washington St # 360,Naperville,IL,60540-6786,Du Page,Dentists
1639,Engler Dennis W & Assoc PC,2530 Burr Oak Ave,Riverside,IL,60546-1515,Cook,Dentists
1640,English Rows Dental Group,3027 English Rows Ave # 203,Naperville,IL,60564-5107,Will,Dentists
1641,Jose L Enriquez DMD,4611 N Western Ave,Chicago,IL,60625-2022,Cook,Dentists
1642,Envision A Smile,2019 Dean St,St Charles,IL,60174-4801,Kane,Denturists
1643,Eola Dental,405 N Eola Rd # L,Aurora,IL,60502-9648,Du Page,Dentists
1644,Eon Clinics,1585 Barrington Rd # 301,Hoffman Estates,IL,60169-5020,Cook,Dental Implants-Prosthesis
1645,Eon Clinics,6319 Fairview Ave # 103,Westmont,IL,60559-2889,Du Page,Dentists
1646,Epic Periodontics & Implant,421 W Prospect Ave,Mt Prospect,IL,60056-3031,Cook,Dentists
1647,Ralph K Erdmann DDS,6725 Stanley Ave # 1,Berwyn,IL,60402-3157,Cook,Dentists
1648,Erhart Orthodontics,1879 Bay Scott Cir # 108,Naperville,IL,60540-1109,Du Page,Dentists
1649,Eric Bohl LTD,1024 E Schaumburg Rd,Streamwood,IL,60107-1874,Cook,Dentists
1650,Eric C Foster DDS,1250 W Lake St # 20,Addison,IL,60101-5744,Du Page,Dentists
1651,Eric N Bloom Dental,2300 Lehigh Ave # 145,Glenview,IL,60026-1692,Cook,Dentists
1652,Eric P Liedtke LTD,1212 S Naper Blvd # 116,Naperville,IL,60540-7399,Du Page,Dentists
1653,Eric Wostl DDS,57 Danada Sq E,Wheaton,IL,60189-8484,Du Page,Dentists
1654,Erickson Oral & Maxillofacial,383 S Schmale Rd,Carol Stream,IL,60188-2756,Du Page,Physicians & Surgeons
1655,Erie Family Health Ctr,1285 Hartrey Ave,Evanston,IL,60202-1056,Cook,Dentists
1656,Ernst K Janzen DDS Ms-Assoc,1220 Meadow Rd # 300,Northbrook,IL,60062-3670,Cook,Dentists
1657,Kevin Eschmeyer DDS,1825 Wehrli Rd,Naperville,IL,60565-9317,Du Page,Dentists
1658,Esha Dental LLC,1409 W Lake St,Addison,IL,60101-1870,Du Page,Dentists
1659,Esplanade Dental Care,2001 Butterfield Rd # 140,Downers Grove,IL,60515-5483,Du Page,Dentists
1660,Michael A Esposito DDS,5646 Saint Charles Rd,Berkeley,IL,60163-1148,Cook,Dentists
1661,Stephen Esposito DDS,19 N Cass Ave,Westmont,IL,60559-1601,Du Page,Dentists
1662,Essence Dentistry,611 Milwaukee Ave # 185,Glenview,IL,60025-7801,Cook,Dentists
1663,Essential Dental PC,255 E 103rd St,Chicago,IL,60628-2895,Cook,Dentists
1664,Essington Dental,692 Essington Rd # A,Joliet,IL,60435-4900,Will,Dentists
1665,Essington Family Dental Care,692 Essington Rd # A,Joliet,IL,60435-4900,Will,Dentists
1666,Ismael Estrada DMD,801 S Paulina St,Chicago,IL,60612-7210,Cook,Dentists
1667,Euclid Smiles Family Dental,409 E Euclid Ave # B,Mt Prospect,IL,60056-1214,Cook,Dentists
1668,Eugene Merbaum PC,3201 S Wallace St,Chicago,IL,60616-3501,Cook,Dentists
1669,Euro Tech Dental Lab Inc,2434 E Dempster St # 207,Des Plaines,IL,60016-5340,Cook,Laboratories-Dental
1670,Ev Dental Health PC,323 N Seymour Ave,Mundelein,IL,60060-2305,Lake,Dentists
1671,Evanston Dental Assoc LTD,500 Davis St # 510,Evanston,IL,60201-4621,Cook,Cosmetic Dentistry
1672,Evanston Dental Ctr,636 Church St #501,Evanston,IL,60201-4581,Cook,Dentists
1673,Evanston Family Dental,1415 Sherman Ave # 102,Evanston,IL,60201-4454,Cook,Dentists
1674,Evanston Periodontics LLC,636 Church St # 722,Evanston,IL,60201-4587,Cook,Dentists
1675,Evaskus & Herzog LTD,2440 W Peterson Ave,Chicago,IL,60659-4113,Cook,Dentists
1676,Evelyn R Wiley & Assoc,2s020 Twin Oaks Dr,Wheaton,IL,60189-7853,Du Page,Dentists
1677,Allison C Everett DDS,2160 S 1st Ave,Maywood,IL,60153-3328,Cook,Dentists
1678,Carol A Everett DDS,2140 Clarence Ave # 1s,Berwyn,IL,60402-1900,Cook,Dentists
1679,Evergreen Dental Inc,PO Box 8347,Northfield,IL,60093-8347,Cook,Dentists
1680,Evergreen Park Dental,10000 S Kedzie Ave,Evergreen Park,IL,60805-3420,Cook,Dentists
1681,Every Tooth Counts Pediatric,2711 Flossmoor Rd,Flossmoor,IL,60422-1141,Cook,Dentists
1682,Everyone's Family Dental,727 Ridgeview Dr,Mchenry,IL,60050-7054,Mc Henry,Dentists
1683,Everyone's Family Dental St,1400 Lincoln Hwy,St Charles,IL,60174-3580,Kane,Laboratories-Dental
1684,Excellent Dentistry,1464 Townline Rd,Mundelein,IL,60060-4433,Lake,Dentists
1685,Excellent Dentistry LTD Inc,5301 Dempster St # 210,Skokie,IL,60077-1856,Cook,Dentists
1686,Expert Dental Ceramics,3770 W Devon Ave,Lincolnwood,IL,60712-1124,Cook,Laboratories-Dental
1687,Exquisite Smiles SC,300 Skokie Blvd,Northbrook,IL,60062-1625,Cook,Dentists
1688,EZ Dental South Loop Inc,1468 S Michigan Ave,Chicago,IL,60605-4836,Cook,Dentists
1689,F Robert Wilkin LTD,4801 W Peterson Ave # 614,Chicago,IL,60646-5728,Cook,Dentists
1690,F Wayne Gedutis & Assoc,21195 S LA Grange Rd # 2d,Frankfort,IL,60423-2045,Will,Dentists
1691,F William Summers Inc,3800 Highland Ave # 107,Downers Grove,IL,60515-1558,Du Page,Dentists
1692,Faber Dental Arts,609 Rollingwood Dr,Shorewood,IL,60404-0665,Will,Dentists
1693,Fagan & Lazzarotto,15750 S Bell Rd # 1b,Homer Glen,IL,60491-8420,Will,Dentists
1694,Fairview Dental,541 Sullivan Rd,Aurora,IL,60506-1406,Kane,Dentists
1695,Fairview Dental Group,6317 Fairview Ave #6,Westmont,IL,60559-2804,Du Page,Dentists
1696,Fairway Family Dental Care,1441 S Randall Rd # C,Geneva,IL,60134-4625,Kane,Dentists
1697,Faith Orthodontics,1645 Irving Park Rd # 202,Hanover Park,IL,60133-3382,Cook,Dentists
1698,Faklaris Maria DDS,319 Randall Rd,South Elgin,IL,60177-2248,Kane,Dentists
1699,Maria Faklaris DDS,300 Higgins Rd,Park Ridge,IL,60068-5745,Cook,Dentists
1700,Familia Dental,47 Clock Tower Plz,Elgin,IL,60120-7800,Kane,Dentists
1701,Familia Dental Lic,2050 E Algonquin Rd # 610,Schaumburg,IL,60173-4166,Cook,Dentists
1702,Familia Dental LLC,2050 E Algonquin Rd # 610,Schaumburg,IL,60173-4166,Du Page,Dentists
1703,Familia Dental LLC,2000 E Algonquin Rd # 109,Schaumburg,IL,60173-4167,Cook,Real Estate
1704,Familia Dental LLC,2050 E Algonquin Rd # 610,Schaumburg,IL,60173-4166,Cook,Dentists
1705,Family Care Dental Ctr,3258 W Lawrence Ave,Chicago,IL,60625-5223,Cook,Dentists
1706,Family Care Dental Group,3143 W Devon Ave,Chicago,IL,60659-1424,Cook,Dentists
1707,Family Care Gentle Dental Ctr,11606 S Western Ave,Chicago,IL,60643-4730,Cook,Dentists
1708,Family Care Partners,3600 W Roosevelt Rd,Chicago,IL,60624-4225,Cook,Dentists
1709,Family Choice Dental Inc,1332 W Irving Park Rd,Bensenville,IL,60106-1762,Du Page,Dentists
1710,Family Dental,6322 N Cicero Ave,Chicago,IL,60646-4422,Cook,Dentists
1711,Family Dental Care,313 River Oaks Dr,Calumet City,IL,60409-5816,Cook,Cosmetic Dentistry
1712,Family Dental Care,10601 S Avenue E,Chicago,IL,60617-6316,Cook,Dentists
1713,Family Dental Care,1426 W Belmont Ave,Chicago,IL,60657-6898,Cook,Dentists
1714,Family Dental Care,1952 E 73rd St,Chicago,IL,60649-2902,Cook,Dentists
1715,Family Dental Care,3009 E 92nd St,Chicago,IL,60617-4598,Cook,Dentists
1716,Family Dental Care,7215 W Touhy Ave # 1,Chicago,IL,60631-4325,Cook,Dentists
1717,Family Dental Care,2803 W 95th St,Evergreen Park,IL,60805-2702,Cook,Cosmetic Dentistry
1718,Family Dental Care,9101 S Cicero Ave,Oak Lawn,IL,60453-1804,Cook,Dentists
1719,Family Dental Care,1063 N Northwest Hwy # 2,Park Ridge,IL,60068-1854,Cook,Dentists
1720,Family Dental Care,912 Busse Hwy,Park Ridge,IL,60068-2304,Cook,Dentists
1721,Family Dental Care,3919 Howard St,Skokie,IL,60076-3778,Cook,Dentists
1722,Family Dental Care,7895 W 159th St,Tinley Park,IL,60477-1343,Cook,Dentists
1723,Family Dental Care,2841 Grand Ave,Waukegan,IL,60085-2372,Lake,Dentists
1724,Family Dental Care,425 E Irving Park Rd # E,Wood Dale,IL,60191-1639,Du Page,Dentists
1725,Family Dental Care Ctr,444 W 31st St,Chicago,IL,60616-3136,Cook,Dentists
1726,Family Dental Care Of Oak Park,6943 North Ave,Oak Park,IL,60302-1038,Cook,Dentists
1727,Family Dental Care-Blmngdl,142 S Gary Ave # 102,Bloomingdale,IL,60108-2226,Du Page,Dentists
1728,Family Dental Care-Chicago PC,4355 W Fullerton Ave,Chicago,IL,60639-2057,Cook,Dentists
1729,Family Dental Care-Glen Ellyn,658 Roosevelt Rd,Glen Ellyn,IL,60137-5819,Du Page,Dentists
1730,Family Dental Care-St Charles,40w177 Campton Crossings Dr,St Charles,IL,60175-6582,Kane,Dentists
1731,Family Dental Clinic,1113 S Milwaukee Ave # 103,Libertyville,IL,60048-3759,Lake,Dentists
1732,Family Dental Clinic PC,3211 W Lawrence Ave,Chicago,IL,60625-5208,Cook,Dentists
1733,Family Dental Ctr,2958 W Devon Ave,Chicago,IL,60659-1556,Cook,Dentists
1734,Family Dental Ctr,3525 W Peterson Ave # 117,Chicago,IL,60659-3313,Cook,Dentists
1735,Family Dental Ctr,908 Waukegan Rd,Glenview,IL,60025-4315,Cook,Dentists
1736,Family Dental Ctr,10500 S Roberts Rd,Palos Hills,IL,60465-1934,Cook,Dentists
1737,Family Dental Group,349 Barrington Rd # 1,Wauconda,IL,60084-2428,Lake,Dentists
1738,Family Dental Health Ctr,811 S Western Ave,Chicago,IL,60612-4148,Cook,Dentists
1739,Family Dental J,5001 Newport Dr # 100,Rolling Meadows,IL,60008-3801,Cook,Clinics
1740,Family Dental Of New Lenox,561 E Lincoln Hwy,New Lenox,IL,60451-1909,Will,Dentists
1741,Family Dental Of Orland Park,11041 W 179th St,Orland Park,IL,60467-9452,Cook,Dentists
1742,Family Dental Practice Inc,9709 Milwaukee Ave,Glenview,IL,60025-4567,Cook,Dentists
1743,Family Dentist,3855 W North Ave,Chicago,IL,60647-4640,Cook,Denturists
1744,Family Dentist Libertyville,107 W Rockland Rd,Libertyville,IL,60048-2709,Lake,Dentists
1745,Family Dentistry,519 Ela Rd,Lake Zurich,IL,60047-2317,Lake,Dentists
1746,Family Dentistry,231 E Ogden Ave,Naperville,IL,60563-3156,Du Page,Dentists
1747,Family Dentistry,855 E Palatine Rd # 100,Palatine,IL,60074-5500,Cook,Dentists
1748,Family Dentistry LTD,15543 E 127th St,Lemont,IL,60439-8584,Cook,Dentists
1749,Family Dentistry Of Highwood,126 Washington Ave,Highwood,IL,60040-1122,Lake,Dentists
1750,Family Dentistry Of Woodstock,651 S Eastwood Dr,Woodstock,IL,60098-4632,Mc Henry,Dentists
1751,Family Dentists LTD,5649 Manchester Dr,Gurnee,IL,60031-6109,Lake,Dentists
1752,Family First Dental LLC,28365 Davis Pkwy # 206,Warrenville,IL,60555-3034,Du Page,Dentists
1753,Family General Dentistry,894 E Roosevelt Rd,Lombard,IL,60148-4746,Du Page,Dentists
1754,Family Medical & Dental Ctr,6721 Cermak Rd,Berwyn,IL,60402-2216,Cook,Dentists
1755,Family Medical & Dental Health,3337 N Harlem Ave,Chicago,IL,60634-3666,Cook,Dentists
1756,Family Oral Care Inc,254 County Farm Rd,Northwoods,IL,60185-1568,Du Page,Dentists
1757,Family Smiles At The Glen,2634 Patriot Blvd # A,Glenview,IL,60026-8024,Cook,Dentists
1758,Family Valley Dental Care,1940 W Galena Blvd # 8,Aurora,IL,60506-4482,Kane,Dentists
1759,Jingyuan Fan DDS,3450 Lacey Rd,Downers Grove,IL,60515-5430,Du Page,Dentists
1760,Fantastic Smiles LTD,301 E Rand Rd # 1,Mt Prospect,IL,60056-6089,Cook,Dentists
1761,Farnsworth Dental Group,1780 N Farnsworth Ave # A,Aurora,IL,60505-1582,Kane,Dentists
1762,Farrell Dental,16533 W 159th St,Lockport,IL,60441-7900,Will,Dentists
1763,Bruce M Farris DDS,301 E Calhoun St,Woodstock,IL,60098-4290,Mc Henry,Dentists
1764,Manoush Farzin DMD,2160 S 1st Ave,Maywood,IL,60153-3328,Cook,Dentists
1765,Maria Fatah DDS,3230 W North Ave,Chicago,IL,60647-4940,Cook,Dentists
1766,Fatema S Vohra DDS LTD,3622 W Division St,Chicago,IL,60651-2216,Cook,Dentists
1767,Faubl Family Dentistry,11613 Main St,Huntley,IL,60142-6956,Mc Henry,Dentists
1768,Thomas J Faucher DDS,1001 W Lake St,Addison,IL,60101-2094,Du Page,Dentists
1769,Fauske & Assoc LLC,16w070 83rd St,Burr Ridge,IL,60527-5802,Du Page,Nuclear Energy Laboratories
1770,Favia Family Dental,300 E Northwest Hwy #1,Arlington Hts,IL,60004-6126,Cook,Dentists
1771,Feffer Jeffrey P DDS,561 W Diversey Pkwy #203,Chicago,IL,60614-1682,Cook,Dentists
1772,William C Feingold DDS,111 N Wabash Ave # 1901,Chicago,IL,60602-2956,Cook,Dentists
1773,Feldman Lawrence E DDS,5549 N Broadway St # A,Chicago,IL,60640-1439,Cook,Dentists
1774,Justin L Feng DMD,968 E Dundee Rd,Palatine,IL,60074-8329,Cook,Dentists
1775,FHP Dental Inc,1020 Milwaukee Ave # 160,Deerfield,IL,60015-3559,Lake,Dentists
1776,Fiandaca Periodontics PC,1487 Commerce Dr,Algonquin,IL,60102-5916,Mc Henry,Dentists
1777,Ficarella Umberto D DDS,1120 W Schick Rd,Bartlett,IL,60103-3007,Du Page,Dentists
1778,Fidelity Dental Works,111 Lions Dr,Barrington,IL,60010-3182,Lake,Laboratories-Dental
1779,Gloria Figuera DDS,350 N Clark St # 6,Chicago,IL,60654-4712,Cook,Dentists
1780,Figueroa Orthodontics,1220 Hobson Rd # 228,Naperville,IL,60540-8138,Du Page,Dentists
1781,Figueroa Orthodontics,1075 Gage St,Winnetka,IL,60093-1704,Cook,Dentists
1782,Fijal & Assoc,29 N Broadway St,Des Plaines,IL,60016-2335,Cook,Dentists
1783,Filippini Family Dentistry,4228 N Central Ave,Chicago,IL,60634-1810,Cook,Dentists
1784,Fillak Paula Susan DDS,10805 Oakton Ct,Frankfort,IL,60423-8541,Will,Dentists
1785,Fine Art Laboratory,5736 S Pulaski Rd,Chicago,IL,60629-4437,Cook,Artists-Fine Arts
1786,Jessica Finkielsztein DMD,801 S Paulina St # 331,Chicago,IL,60612-7210,Cook,Dentists
1787,Caitlin Finnane DMD,607 W Jefferson St,Shorewood,IL,60404-3700,Will,Dentists
1788,First Choice Dental Lab,5413 Walnut Ave # 2a,Downers Grove,IL,60515-4177,Du Page,Dentists
1789,First Dental,8 W Gartner Rd # 124,Naperville,IL,60540-7562,Du Page,Dentists
1790,First Dental Ctr,4108 N Sheridan Rd,Chicago,IL,60613-2007,Cook,Dentists
1791,First Family Dental Of Lincoln,5206 N Lincoln Ave,Chicago,IL,60625-2406,Cook,Dentists
1792,First Family Dental On Div DDS,206 W Division St,Chicago,IL,60610-1821,Cook,Dentists
1793,First Impression Dental Lab,931 W Wise Rd,Schaumburg,IL,60193-3821,Cook,Laboratories-Dental
1794,First Smiles,278 Memorial Dr #2,Crystal Lake,IL,60014-6246,Mc Henry,Dentists
1795,Fischl Dental Assoc,636 Church St # 200w,Evanston,IL,60201-4578,Cook,Dentists
1796,Denise E Fisher DDS,15900 W 127th St # 101,Lemont,IL,60439-2911,Cook,Dentists
1797,Fitton Russell P III Dos PC,820 S Northwest Hwy,Barrington,IL,60010-4622,Cook,Dentists
1798,Fitzgerald Real Estate Academy,5422 W Warwick Ave,Chicago,IL,60641-3227,Cook,Dentists
1799,Michael J Fitzgerald DDS,110 W Main St,Barrington,IL,60010-3010,Lake,Dentists
1800,Fitzpatrick Dental,4560 W 103rd St # 2,Oak Lawn,IL,60453-4870,Cook,Dentists
1801,Flor D Loya DDS LTD,154 N 19th Ave # 200,Melrose Park,IL,60160-3718,Cook,Dentists
1802,D L Flor DDS,134 W Vallette St,Elmhurst,IL,60126-4451,Du Page,Dentists
1803,Cristina Floro Ohara DMD,500 N Michigan Ave # 830,Chicago,IL,60611-3752,Cook,Dentists
1804,Floss Dental Studio,PO Box 221018,Chicago,IL,60622-0008,Cook,Dentists
1805,Floss Dental Studios,957 S Mannheim Rd # 1n,Westchester,IL,60154-2544,Cook,Laboratories-Dental
1806,Floss Family Dental,16121 S Farrell Rd,Lockport,IL,60441-8200,Will,Dentists
1807,Foley Orthodontics,325 N Rand Rd # A,Lake Zurich,IL,60047-2248,Lake,Dentists
1808,For Smiles Only,1417 Maple Rd,Joliet,IL,60432-1442,Will,Dentists
1809,Forcioli Family Dentistry,14 Lilac Ln,Lombard,IL,60148-2626,Du Page,Dentists
1810,Ford Orthodontics LTD,585 Lincoln Ave #1,Winnetka,IL,60093-2351,Cook,Dentists
1811,John C Ford DMD,467 W Deming Pl # 9,Chicago,IL,60614-1881,Cook,Dentists
1812,Forest Edge Dental,1722 W Algonquin Rd,Hoffman Estates,IL,60192-1573,Cook,Dentists
1813,Forest North Dental,1400 N Western Ave # E,Lake Forest,IL,60045-5405,Lake,Dentists
1814,Forest Orthodontics-Pediatric,810 S Waukegan Rd # 101,Lake Forest,IL,60045-2672,Lake,Dentists
1815,Forest Park Dental Assoc,7742 Madison St,Forest Park,IL,60130-1404,Cook,Dentists
1816,Forever Dental,5738 W Belmont Ave,Chicago,IL,60634-5208,Cook,Dentists
1817,Forever Family Dental-New Lnx,202 Vancina Ln,New Lenox,IL,60451-9531,Will,Dentists
1818,Forever Smiles,137 E Lake St,Bartlett,IL,60103-4143,Cook,Dentists
1819,Forever Smiles,600 W Lake Cook Rd # 150,Buffalo Grove,IL,60089-2085,Lake,Dentists
1820,Forfar & Assoc,401 E Roosevelt Rd,Wheaton,IL,60187-5564,Du Page,Dentists
1821,John Formeller DDS,1220 Meadow Rd # 204,Northbrook,IL,60062-3671,Cook,Dentists
1822,Forrest Tower Dentistry,10638 S Cicero Ave # 2,Oak Lawn,IL,60453-6208,Cook,Dentists
1823,Foss David F DDS,135 W Johnson St # 5,Palatine,IL,60067-6182,Cook,Dentists
1824,Foster Avenue Dental Svc,3318 W Foster Ave,Chicago,IL,60625-4813,Cook,Dentists
1825,Oussama Founas DDS,1259 S Wabash Ave,Chicago,IL,60605-2412,Cook,Dentists
1826,Fournier Maria J DDS Ms LTD,3275 N Arlington Heights #407,Arlington Hts,IL,60004-7709,Cook,Dentists
1827,Fox Glen Family Dental,402 Fox Glen Ct,Barrington,IL,60010-1824,Lake,Dentists
1828,Fox Moor Dental Clinic,2246 Ogden Ave,Aurora,IL,60504-7218,Du Page,Dentists
1829,Fox River Grove Dental Ctr,206 Northwest Hwy,Fox River Grove,IL,60021-1018,Mc Henry,Dentists
1830,Fox River Oral-Maxillofacial,1500 Carlemont Dr # F,Crystal Lake,IL,60014-1833,Mc Henry,Dentists
1831,Fox River Periodontics,2075 Blackberry Dr # A,Geneva,IL,60134-4716,Kane,Dentists
1832,Fox Valley Dental Assoc,360 N Terra Cotta Rd # D,Crystal Lake,IL,60012-3749,Mc Henry,Dentists
1833,Fox Valley Dental Care,2424 W Indian Trl # E,Aurora,IL,60506-1588,Kane,Dentists
1834,Fox Valley Dental Care,74 N Alfred Ave,Elgin,IL,60123-5262,Kane,Dentists
1835,Fox Valley Dental Co,2424 W Indian Trl #E,Aurora,IL,60506-1588,Kane,Dentists
1836,Fox Valley Family Dentistry,3310 W Main St #120,St Charles,IL,60175-1029,Kane,Dentists
1837,Francis A Bugaj LTD,806 Central Ave,Highland Park,IL,60035-5613,Lake,Dentists
1838,Francis-Synak Carla S DDS,740 N Westmore Ave,Villa Park,IL,60181-1429,Du Page,Dentists
1839,Frank Farokian & Assoc,2603 S Washington St # 100,Naperville,IL,60565-6372,Will,Dentists
1840,Frank Marchese,1001 Ogden Ave # A,Lisle,IL,60532-1970,Du Page,Cosmetic Dentistry
1841,Frank Susan D DDS,121 E Commercial St # A,Wood Dale,IL,60191-1573,Du Page,Dentists
1842,Frankfort Smile Design,10085 W Lincoln Hwy,Frankfort,IL,60423-1272,Will,Dentists
1843,Frankfort Smiles Dental,301 N White St # Bb,Frankfort,IL,60423-4015,Will,Dentists
1844,Franklin Park Dental Assoc LTD,9767 Franklin Ave,Franklin Park,IL,60131-1753,Cook,Dentists
1845,Leonard Franklin DDS,630 Vernon Ave,Glencoe,IL,60022-1681,Cook,Dentists
1846,Franz G Stockmann PC,1425 N Mclean Blvd # 300,Elgin,IL,60123-5702,Kane,Dentists
1847,Franz Weyandt PC,2728 Forgue Dr # 112,Naperville,IL,60564-4192,Will,Dentists
1848,Fraser Dental,7627 Lake St # 200,River Forest,IL,60305-1878,Cook,Dentists
1849,Laurel Vana Frausto DDS,811 W Wellington Ave,Chicago,IL,60657-5123,Cook,Dentists
1850,Frazier & Kopp DDS PC,690 N IL Route 31 # I,Crystal Lake,IL,60012-3707,Mc Henry,Dentists
1851,Angel Frazier DMD,8340 S Ashland Ave,Chicago,IL,60620-4606,Cook,Dentists
1852,Fred M Fitzpatrick PC,690 N IL Route 31,Crystal Lake,IL,60012-3790,Mc Henry,Dentists
1853,Fredric Tatel & Assoc LTD,16345 Harlem Ave # 150,Tinley Park,IL,60477-2566,Cook,Dentists
1854,Freedom Dental,1185 Dundee Ave #A,Elgin,IL,60120-2232,Kane,Dentists
1855,Freeman Louis I DDS,9933 Lawler Ave # 501,Skokie,IL,60077-4302,Cook,Dentists
1856,Fresh Smiles Dental,1s045 Summit Ave,Oakbrook Terrace,IL,60181-3978,Du Page,Dentists
1857,Freshworks Dental,3864 N Lincoln Ave # 1,Chicago,IL,60613-5184,Cook,Dentists
1858,Freshworks Dental Studio,3864 N Lincoln Ave #1,Chicago,IL,60613-5184,Cook,Dentists
1859,James P Frett DDS,407 W Prospect Ave # 1,Mt Prospect,IL,60056-3059,Cook,Dentists
1860,Frey Orthodontics,175 Jackson Ave # 215,Naperville,IL,60540-4618,Du Page,Dentists
1861,Herbert I Friedman DDS,9150 Crawford Ave # 104,Skokie,IL,60076-1769,Cook,Dentists
1862,Friedstat Dental Assoc,4905 Old Orchard Ctr # 535,Skokie,IL,60077-4737,Cook,Dentists
1863,Friend Family Health Ctr,5843 S Western Ave,Chicago,IL,60636-1526,Cook,Clinics
1864,Kenneth G Fritsch DDS,15030 S Ravinia Ave # 36,Orland Park,IL,60462-3258,Cook,Dentists
1865,Frontier Place Family Dental,3360 Lacrosse Ln # 100,Naperville,IL,60564-8165,Will,Dentists
1866,Full Smile Family Dentist,3939 W Fullerton Ave,Chicago,IL,60647-2243,Cook,Dentists
1867,Fullerton Drake Medical Ctr,3518 W Fullerton Ave,Chicago,IL,60647-2418,Cook,Physicians & Surgeons
1868,Fullerton Western Dental Ctr,5400 N Milwaukee Ave,Chicago,IL,60630-1272,Cook,Dentists
1869,Fulton River Dental,567 W Kinzie St,Chicago,IL,60654-5702,Cook,Dentists
1870,G & G Family Dental Care,1275 E Belvidere Rd # 202,Grayslake,IL,60030-2083,Lake,Dentists
1871,G C America Inc,3737 W 127th St,Alsip,IL,60803-1542,Cook,Dental Equipment & Supplies-Mfrs
1872,G Ghanayem Jawad LTD,1s132 Summit Ave # 302,Oakbrook Terrace,IL,60181-3942,Du Page,Dentists
1873,G Neil Garrett DDS PC,605 E Grand Ave,Lake Villa,IL,60046-7810,Lake,Dentists
1874,G R Kozina DDS & Assoc,2213 N IL Route 83,Round Lake Beach,IL,60073-4907,Lake,Dentists
1875,Gabet Family Dentistry,901 Williams Ct,Schaumburg,IL,60193-1360,Cook,Dentists
1876,Madhavi Gadde DDS,8535 W 79th St,Justice,IL,60458-2281,Cook,Dentists
1877,Colleen T Gaffney DDS,3615 W 95th St,Evergreen Park,IL,60805-2119,Cook,Dentists
1878,Gagan Nasreen,4905 Old Orchard Ctr # 328,Skokie,IL,60077-4740,Cook,Dentists
1879,Stacey B Galanis DDS,5149 N Lincoln Ave,Chicago,IL,60625-3991,Cook,Dentists
1880,Galant Maria I DDS,2751 Black Rd # East,Joliet,IL,60435-2908,Will,Dentists
1881,Galaxy Dental,1532 E Lake Cook Rd,Wheeling,IL,60090-2249,Lake,Dentists
1882,Galena Dental,5 E Galena Blvd,Aurora,IL,60506-4128,Kane,Dentists
1883,Alicia Gallegos DDS,6447 Cermak Rd,Berwyn,IL,60402-2311,Cook,Dentists
1884,Alma Delia Gallegos DMD,2506 S 60th Ct,Cicero,IL,60804-3019,Cook,Dentists
1885,Galleria Dental,1535 S Lake St,Mundelein,IL,60060-4210,Lake,Dentists
1886,Gallery Dental Of Oakbrook,1s443 Summit Ave # 307,Oakbrook Terrace,IL,60181-3973,Du Page,Dentists
1887,Gallo Dental LTD,3077 W Jefferson St #208,Joliet,IL,60435-5264,Will,Dentists
1888,Galvan-Silva ROSA DDS,705 E 162nd St #101,South Holland,IL,60473-2381,Cook,Dentists
1889,Dennis Gan DMD,1525 E 53rd St # 734,Chicago,IL,60615-4575,Cook,Dentists
1890,Dennis Gan DMD,13621 S Route 59,Plainfield,IL,60544-9701,Will,Dentists
1891,Gandhi Sheela B DDS,2500 S Highland Ave # 325,Lombard,IL,60148-5390,Du Page,Dentists
1892,Pratiti R Gandhi DMD,1210 S Indiana Ave # 6307,Chicago,IL,60605-3115,Cook,Dentists
1893,Ganser Glen E DDS,7737 W Belmont Ave,Elmwood Park,IL,60707-1021,Cook,Dentists
1894,Amina Lawal Garba DMD,811 W Wellington Ave,Chicago,IL,60657-5123,Cook,Dentists
